datetime,count
2012-01-21 09:00:00,62.9
2012-01-21 10:00:00,77.75
2012-01-21 11:00:00,37.9
2012-01-21 12:00:00,72.5
2012-01-21 13:00:00,78.5
2012-01-21 14:00:00,60.5
2012-01-21 15:00:00,60.5
2012-01-21 16:00:00,73.3
2012-01-21 17:00:00,73.9
2012-01-21 18:00:00,76.6
2012-01-21 19:00:00,69.4
2012-01-21 20:00:00,25.125
2012-01-21 21:00:00,24.125
2012-01-21 22:00:00,25.125
2012-01-21 23:00:00,25.45
2012-01-22 00:00:00,16.6
2012-01-22 01:00:00,15.18
2012-01-22 02:00:00,15.18
2012-01-22 03:00:00,21.0
2012-01-22 04:00:00,4.4
2012-01-22 05:00:00,3.025
2012-01-22 06:00:00,2.325
2012-01-22 07:00:00,2.325
2012-01-22 08:00:00,42.35
2012-01-22 09:00:00,42.35
2012-01-22 10:00:00,51.9
2012-01-22 11:00:00,67.05
2012-01-22 12:00:00,57.95
2012-01-22 13:00:00,68.1
2012-01-22 14:00:00,67.7
2012-01-22 15:00:00,74.5
2012-01-22 16:00:00,61.4
2012-01-22 17:00:00,68.7
2012-01-22 18:00:00,51.0
2012-01-22 19:00:00,51.0
2012-01-22 20:00:00,20.6
2012-01-22 21:00:00,16.4
2012-01-22 22:00:00,19.2
2012-01-22 23:00:00,19.2
2012-01-23 00:00:00,2.86619047619
2012-01-23 01:00:00,4.0
2012-01-23 02:00:00,4.0
2012-01-23 03:00:00,2.86619047619
2012-01-23 04:00:00,23.4
2012-01-23 05:00:00,21.6
2012-01-23 06:00:00,21.6
2012-01-23 07:00:00,21.3
2012-01-23 08:00:00,77.4
2012-01-23 09:00:00,67.9
2012-01-23 10:00:00,109.2
2012-01-23 11:00:00,107.7
2012-01-23 12:00:00,48.4
2012-01-23 13:00:00,64.2
2012-01-23 14:00:00,73.8
2012-01-23 15:00:00,47.9
2012-01-23 16:00:00,107.866666667
2012-01-23 17:00:00,106.05
2012-01-23 18:00:00,84.65
2012-01-23 19:00:00,118.766666667
2012-01-23 20:00:00,36.7333333333
2012-01-23 21:00:00,37.6
2012-01-23 22:00:00,37.6
2012-01-23 23:00:00,43.7
2012-01-24 00:00:00,5.2
2012-01-24 01:00:00,4.98888888889
2012-01-24 02:00:00,4.53333333333
2012-01-24 03:00:00,3.4696969697
2012-01-24 04:00:00,45.1333333333
2012-01-24 05:00:00,45.1333333333
2012-01-24 06:00:00,48.35
2012-01-24 07:00:00,35.3
2012-01-24 08:00:00,132.2125
2012-01-24 09:00:00,72.4125
2012-01-24 10:00:00,157.9625
2012-01-24 11:00:00,107.625357143
2012-01-24 12:00:00,65.3441666667
2012-01-24 13:00:00,65.3441666667
2012-01-24 14:00:00,57.3066666667
2012-01-24 15:00:00,69.9466666667
2012-01-24 16:00:00,134.176470588
2012-01-24 17:00:00,126.976470588
2012-01-24 18:00:00,140.976470588
2012-01-24 19:00:00,169.976470588
2012-01-24 20:00:00,64.0
2012-01-24 21:00:00,69.7
2012-01-24 22:00:00,59.1
2012-01-24 23:00:00,64.0
2012-01-25 00:00:00,3.27333333333
2012-01-25 01:00:00,7.88333333333
2012-01-25 02:00:00,6.21666666667
2012-01-25 03:00:00,6.71666666667
2012-01-25 04:00:00,32.4
2012-01-25 05:00:00,32.4
2012-01-25 06:00:00,38.2
2012-01-25 07:00:00,38.8
2012-01-25 08:00:00,164.878675214
2012-01-25 09:00:00,164.878675214
2012-01-25 10:00:00,82.775
2012-01-25 11:00:00,85.4022727273
2012-01-25 12:00:00,76.8023809524
2012-01-25 13:00:00,88.2023809524
2012-01-25 14:00:00,88.2023809524
2012-01-25 15:00:00,83.1523809524
2012-01-25 16:00:00,169.878431373
2012-01-25 17:00:00,146.578431373
2012-01-25 18:00:00,174.255042017
2012-01-25 19:00:00,166.843137255
2012-01-25 20:00:00,77.7
2012-01-25 21:00:00,72.8666666667
2012-01-25 22:00:00,80.8666666667
2012-01-25 23:00:00,60.1
2012-01-26 00:00:00,3.34136363636
2012-01-26 01:00:00,5.145
2012-01-26 02:00:00,4.8
2012-01-26 03:00:00,3.34136363636
2012-01-26 04:00:00,16.8666666667
2012-01-26 05:00:00,63.8233333333
2012-01-26 06:00:00,53.2
2012-01-26 07:00:00,55.19
2012-01-26 08:00:00,52.425
2012-01-26 09:00:00,118.025
2012-01-26 10:00:00,62.125
2012-01-26 11:00:00,69.2625
2012-01-26 12:00:00,66.5191666667
2012-01-26 13:00:00,65.8633333333
2012-01-26 14:00:00,69.9466666667
2012-01-26 15:00:00,87.78
2012-01-26 16:00:00,134.176470588
2012-01-26 17:00:00,128.176470588
2012-01-26 18:00:00,128.176470588
2012-01-26 19:00:00,131.1
2012-01-26 20:00:00,57.6
2012-01-26 21:00:00,62.6
2012-01-26 22:00:00,62.8
2012-01-26 23:00:00,56.9
2012-01-27 00:00:00,12.1555555556
2012-01-27 01:00:00,10.0666666667
2012-01-27 02:00:00,10.4333333333
2012-01-27 03:00:00,13.1666666667
2012-01-27 04:00:00,47.7
2012-01-27 05:00:00,44.0
2012-01-27 06:00:00,58.4
2012-01-27 07:00:00,58.4
2012-01-27 08:00:00,101.9
2012-01-27 09:00:00,101.9
2012-01-27 10:00:00,94.05
2012-01-27 11:00:00,136.6625
2012-01-27 12:00:00,125.8375
2012-01-27 13:00:00,112.3
2012-01-27 14:00:00,100.6
2012-01-27 15:00:00,106.4
2012-01-27 16:00:00,182.544322344
2012-01-27 17:00:00,130.244322344
2012-01-27 18:00:00,142.644322344
2012-01-27 19:00:00,167.346283129
2012-01-27 20:00:00,71.08
2012-01-27 21:00:00,67.75
2012-01-27 22:00:00,71.95
2012-01-27 23:00:00,39.2166666667
2012-01-28 00:00:00,11.2
2012-01-28 01:00:00,19.2
2012-01-28 02:00:00,12.6
2012-01-28 03:00:00,14.4
2012-01-28 04:00:00,1.1
2012-01-28 05:00:00,1.34
2012-01-28 06:00:00,2.0
2012-01-28 07:00:00,2.5
2012-01-28 08:00:00,44.85
2012-01-28 09:00:00,41.3
2012-01-28 10:00:00,44.275
2012-01-28 11:00:00,46.6005128205
2012-01-28 12:00:00,87.05
2012-01-28 13:00:00,90.9666666667
2012-01-28 14:00:00,86.8988888889
2012-01-28 15:00:00,97.5538888889
2012-01-28 16:00:00,89.55
2012-01-28 17:00:00,89.55
2012-01-28 18:00:00,91.9583333333
2012-01-28 19:00:00,85.925
2012-01-28 20:00:00,38.2
2012-01-28 21:00:00,37.3
2012-01-28 22:00:00,52.3
2012-01-28 23:00:00,48.0
2012-01-29 00:00:00,18.4
2012-01-29 01:00:00,19.9
2012-01-29 02:00:00,18.2
2012-01-29 03:00:00,19.6
2012-01-29 04:00:00,3.6
2012-01-29 05:00:00,3.0
2012-01-29 06:00:00,4.1
2012-01-29 07:00:00,3.6
2012-01-29 08:00:00,70.6875
2012-01-29 09:00:00,74.9125
2012-01-29 10:00:00,64.8875
2012-01-29 11:00:00,71.07
2012-01-29 12:00:00,95.52
2012-01-29 13:00:00,95.52
2012-01-29 14:00:00,95.52
2012-01-29 15:00:00,99.51
2012-01-29 16:00:00,79.2
2012-01-29 17:00:00,79.2
2012-01-29 18:00:00,78.8333333333
2012-01-29 19:00:00,56.6333333333
2012-01-29 20:00:00,42.5333333333
2012-01-29 21:00:00,37.4
2012-01-29 22:00:00,34.6
2012-01-29 23:00:00,35.7
2012-01-30 00:00:00,5.64666666667
2012-01-30 01:00:00,3.64871031746
2012-01-30 02:00:00,3.84871031746
2012-01-30 03:00:00,4.33125
2012-01-30 04:00:00,37.3666666667
2012-01-30 05:00:00,37.3666666667
2012-01-30 06:00:00,28.2
2012-01-30 07:00:00,27.4
2012-01-30 08:00:00,70.6785714286
2012-01-30 09:00:00,70.6785714286
2012-01-30 10:00:00,57.3091339869
2012-01-30 11:00:00,66.5605555556
2012-01-30 12:00:00,62.2914824718
2012-01-30 13:00:00,68.5525793651
2012-01-30 14:00:00,64.3728354978
2012-01-30 15:00:00,69.3353354978
2012-01-30 16:00:00,194.5
2012-01-30 17:00:00,173.0
2012-01-30 18:00:00,191.1
2012-01-30 19:00:00,109.166666667
2012-01-30 20:00:00,82.5666666667
2012-01-30 21:00:00,82.5666666667
2012-01-30 22:00:00,36.4633333333
2012-01-30 23:00:00,37.9466666667
2012-01-31 00:00:00,2.12013888889
2012-01-31 01:00:00,3.28888888889
2012-01-31 02:00:00,6.4
2012-01-31 03:00:00,6.4
2012-01-31 04:00:00,21.05
2012-01-31 05:00:00,21.05
2012-01-31 06:00:00,45.3
2012-01-31 07:00:00,21.6
2012-01-31 08:00:00,137.09008547
2012-01-31 09:00:00,98.8095238095
2012-01-31 10:00:00,167.217857143
2012-01-31 11:00:00,68.551547619
2012-01-31 12:00:00,75.5516666667
2012-01-31 13:00:00,102.831547619
2012-01-31 14:00:00,77.7958333333
2012-01-31 15:00:00,91.1333333333
2012-01-31 16:00:00,147.6
2012-01-31 17:00:00,147.6
2012-01-31 18:00:00,164.25
2012-01-31 19:00:00,231.275
2012-01-31 20:00:00,68.1
2012-01-31 21:00:00,89.63
2012-01-31 22:00:00,98.93
2012-01-31 23:00:00,92.78
2012-02-20 00:00:00,10.505
2012-02-20 01:00:00,10.505
2012-02-20 02:00:00,10.505
2012-02-20 03:00:00,10.78
2012-02-20 05:00:00,2.8
2012-02-20 06:00:00,2.6
2012-02-20 07:00:00,2.9
2012-02-20 08:00:00,135.266666667
2012-02-20 09:00:00,135.266666667
2012-02-20 10:00:00,107.159166667
2012-02-20 11:00:00,88.6755357143
2012-02-20 12:00:00,93.6704220779
2012-02-20 13:00:00,107.307222222
2012-02-20 14:00:00,106.718888889
2012-02-20 15:00:00,112.532222222
2012-02-20 16:00:00,132.1
2012-02-20 17:00:00,123.233333333
2012-02-20 18:00:00,67.2333333333
2012-02-20 19:00:00,67.2333333333
2012-02-20 20:00:00,64.0
2012-02-20 21:00:00,56.4
2012-02-20 22:00:00,44.6
2012-02-20 23:00:00,46.1
2012-02-21 00:00:00,4.89333333333
2012-02-21 01:00:00,4.04333333333
2012-02-21 02:00:00,10.3333333333
2012-02-21 04:00:00,8.73333333333
2012-02-21 05:00:00,16.5666666667
2012-02-21 06:00:00,11.1666666667
2012-02-21 07:00:00,8.73333333333
2012-02-21 08:00:00,151.463418803
2012-02-21 09:00:00,129.337008547
2012-02-21 10:00:00,163.903675214
2012-02-21 11:00:00,111.034230769
2012-02-21 12:00:00,65.0
2012-02-21 13:00:00,68.2260279263
2012-02-21 14:00:00,72.9977272727
2012-02-21 15:00:00,68.2260279263
2012-02-21 16:00:00,153.535294118
2012-02-21 17:00:00,173.84
2012-02-21 18:00:00,173.84
2012-02-21 19:00:00,170.542436975
2012-02-21 20:00:00,62.28
2012-02-21 21:00:00,79.4
2012-02-21 22:00:00,67.9
2012-02-21 23:00:00,60.0833333333
2012-02-22 00:00:00,8.3
2012-02-22 01:00:00,2.8546969697
2012-02-22 02:00:00,2.45388888889
2012-02-22 03:00:00,7.63333333333
2012-02-22 04:00:00,43.2
2012-02-22 05:00:00,30.6333333333
2012-02-22 06:00:00,75.1833333333
2012-02-22 07:00:00,28.3333333333
2012-02-22 08:00:00,118.987008547
2012-02-22 09:00:00,198.737008547
2012-02-22 10:00:00,198.737008547
2012-02-22 11:00:00,203.516275946
2012-02-22 12:00:00,77.4133333333
2012-02-22 13:00:00,97.3991666667
2012-02-22 14:00:00,88.3725
2012-02-22 15:00:00,86.3018939394
2012-02-22 16:00:00,196.9
2012-02-22 17:00:00,197.3
2012-02-22 18:00:00,185.85
2012-02-22 19:00:00,208.375
2012-02-22 20:00:00,111.38
2012-02-22 21:00:00,84.28
2012-02-22 22:00:00,90.78
2012-02-22 23:00:00,87.78
2012-02-23 00:00:00,12.45
2012-02-23 01:00:00,10.8
2012-02-23 02:00:00,10.4
2012-02-23 03:00:00,6.66666666667
2012-02-23 04:00:00,33.55
2012-02-23 05:00:00,33.55
2012-02-23 06:00:00,19.85
2012-02-23 07:00:00,18.35
2012-02-23 08:00:00,120.320357143
2012-02-23 09:00:00,100.815
2012-02-23 10:00:00,188.267008547
2012-02-23 11:00:00,109.06
2012-02-23 12:00:00,87.1458333333
2012-02-23 13:00:00,91.5958333333
2012-02-23 14:00:00,105.095833333
2012-02-23 15:00:00,100.995833333
2012-02-23 16:00:00,264.5
2012-02-23 17:00:00,246.2
2012-02-23 18:00:00,226.5
2012-02-23 19:00:00,191.4
2012-02-23 20:00:00,95.6
2012-02-23 21:00:00,120.58
2012-02-23 22:00:00,87.88
2012-02-23 23:00:00,80.4
2012-02-24 00:00:00,12.95
2012-02-24 01:00:00,9.75
2012-02-24 02:00:00,12.5166666667
2012-02-24 03:00:00,11.5333333333
2012-02-24 04:00:00,20.35
2012-02-24 05:00:00,51.6
2012-02-24 06:00:00,46.25
2012-02-24 07:00:00,94.05
2012-02-24 08:00:00,66.8416666667
2012-02-24 09:00:00,64.42
2012-02-24 10:00:00,75.22
2012-02-24 11:00:00,57.795
2012-02-24 12:00:00,66.2466666667
2012-02-24 13:00:00,87.78
2012-02-24 14:00:00,104.1
2012-02-24 15:00:00,69.7666666667
2012-02-24 16:00:00,144.144444444
2012-02-24 17:00:00,109.4
2012-02-24 18:00:00,110.9
2012-02-24 19:00:00,174.0
2012-02-24 20:00:00,78.3
2012-02-24 21:00:00,82.85
2012-02-24 22:00:00,90.3333333333
2012-02-24 23:00:00,75.6
2012-02-25 00:00:00,25.4
2012-02-25 01:00:00,19.1
2012-02-25 02:00:00,10.4
2012-02-25 03:00:00,11.7
2012-02-25 04:00:00,2.7
2012-02-25 05:00:00,2.7
2012-02-25 06:00:00,2.7
2012-02-25 07:00:00,2.7
2012-02-25 08:00:00,62.0060912698
2012-02-25 09:00:00,73.8
2012-02-25 10:00:00,61.4772222222
2012-02-25 11:00:00,89.1125
2012-02-25 12:00:00,91.3833333333
2012-02-25 13:00:00,96.7833333333
2012-02-25 14:00:00,91.3833333333
2012-02-25 15:00:00,100.714761905
2012-02-25 16:00:00,49.9
2012-02-25 17:00:00,58.1333333333
2012-02-25 18:00:00,57.5
2012-02-25 19:00:00,65.4
2012-02-25 20:00:00,25.1
2012-02-25 21:00:00,22.525
2012-02-25 22:00:00,16.7
2012-02-25 23:00:00,15.4
2012-02-26 00:00:00,15.4
2012-02-26 01:00:00,13.7
2012-02-26 02:00:00,13.7
2012-02-26 03:00:00,13.8
2012-02-26 04:00:00,2.9
2012-02-26 05:00:00,3.0
2012-02-26 06:00:00,2.8
2012-02-26 07:00:00,2.1
2012-02-26 08:00:00,88.5458333333
2012-02-26 09:00:00,74.305
2012-02-26 10:00:00,83.1625
2012-02-26 11:00:00,79.1692857143
2012-02-26 12:00:00,107.4
2012-02-26 13:00:00,117.83
2012-02-26 14:00:00,117.533333333
2012-02-26 15:00:00,121.233333333
2012-02-26 16:00:00,64.6333333333
2012-02-26 17:00:00,101.533333333
2012-02-26 18:00:00,68.9333333333
2012-02-26 19:00:00,66.0333333333
2012-02-26 20:00:00,44.3
2012-02-26 21:00:00,45.8
2012-02-26 22:00:00,41.0333333333
2012-02-26 23:00:00,31.85
2012-02-27 00:00:00,2.11013888889
2012-02-27 01:00:00,6.25
2012-02-27 02:00:00,2.60388888889
2012-02-27 03:00:00,3.75712121212
2012-02-27 04:00:00,18.5233333333
2012-02-27 05:00:00,18.5233333333
2012-02-27 06:00:00,34.5666666667
2012-02-27 07:00:00,30.45
2012-02-27 08:00:00,155.970854701
2012-02-27 09:00:00,130.58034188
2012-02-27 10:00:00,77.5339355742
2012-02-27 11:00:00,77.5918253968
2012-02-27 12:00:00,77.035
2012-02-27 13:00:00,67.979047619
2012-02-27 14:00:00,102.631547619
2012-02-27 15:00:00,79.2060606061
2012-02-27 16:00:00,147.6
2012-02-27 17:00:00,155.1
2012-02-27 18:00:00,171.0
2012-02-27 19:00:00,179.3
2012-02-27 20:00:00,107.08
2012-02-27 21:00:00,81.93
2012-02-27 22:00:00,93.08
2012-02-27 23:00:00,105.58
2012-02-28 00:00:00,12.8
2012-02-28 01:00:00,4.1
2012-02-28 02:00:00,6.5
2012-02-28 03:00:00,5.96666666667
2012-02-28 04:00:00,61.9428571429
2012-02-28 05:00:00,61.9428571429
2012-02-28 06:00:00,64.55
2012-02-28 07:00:00,61.95
2012-02-28 08:00:00,56.2500863679
2012-02-28 09:00:00,78.442447479
2012-02-28 10:00:00,75.169947479
2012-02-28 11:00:00,62.8279365079
2012-02-28 12:00:00,60.7121031746
2012-02-28 13:00:00,63.0218253968
2012-02-28 14:00:00,68.6811688312
2012-02-28 15:00:00,71.4811688312
2012-02-28 16:00:00,124.4
2012-02-28 17:00:00,124.4
2012-02-28 18:00:00,131.8
2012-02-28 19:00:00,132.4
2012-02-28 20:00:00,91.3
2012-02-28 21:00:00,68.6
2012-02-28 22:00:00,68.6
2012-02-28 23:00:00,65.5833333333
2012-02-29 00:00:00,4.29333333333
2012-02-29 01:00:00,9.9
2012-02-29 02:00:00,8.25
2012-02-29 03:00:00,1.78803030303
2012-02-29 05:00:00,16.5666666667
2012-02-29 06:00:00,63.24
2012-02-29 07:00:00,61.1761904762
2012-02-29 08:00:00,110.87986569
2012-02-29 09:00:00,69.22
2012-02-29 10:00:00,69.22
2012-02-29 11:00:00,103.22
2012-02-29 12:00:00,53.45
2012-02-29 13:00:00,38.4125
2012-02-29 14:00:00,38.4125
2012-02-29 15:00:00,55.22
2012-02-29 16:00:00,133.444444444
2012-02-29 17:00:00,136.6
2012-02-29 18:00:00,137.0
2012-02-29 19:00:00,120.8
2012-02-29 20:00:00,60.6
2012-02-29 21:00:00,60.6
2012-02-29 22:00:00,45.3
2012-02-29 23:00:00,45.3
2012-03-20 00:00:00,19.2666666667
2012-03-20 01:00:00,33.8
2012-03-20 02:00:00,22.2
2012-03-20 03:00:00,30.4666666667
2012-03-20 04:00:00,136.6
2012-03-20 05:00:00,150.6
2012-03-20 06:00:00,136.6
2012-03-20 07:00:00,151.1
2012-03-20 08:00:00,135.9575
2012-03-20 09:00:00,108.3575
2012-03-20 10:00:00,131.4575
2012-03-20 11:00:00,118.1575
2012-03-20 12:00:00,88.7
2012-03-20 13:00:00,87.2
2012-03-20 14:00:00,119.257142857
2012-03-20 15:00:00,127.557142857
2012-03-20 16:00:00,239.244444444
2012-03-20 17:00:00,239.244444444
2012-03-20 18:00:00,223.544444444
2012-03-20 19:00:00,263.3
2012-03-20 20:00:00,109.2
2012-03-20 21:00:00,105.1
2012-03-20 22:00:00,96.9
2012-03-20 23:00:00,96.9
2012-03-21 00:00:00,46.0
2012-03-21 01:00:00,33.1
2012-03-21 02:00:00,30.0
2012-03-21 03:00:00,24.3666666667
2012-03-21 04:00:00,117.7
2012-03-21 05:00:00,117.7
2012-03-21 06:00:00,106.3
2012-03-21 07:00:00,96.1
2012-03-21 08:00:00,174.6
2012-03-21 09:00:00,132.3375
2012-03-21 10:00:00,79.5375
2012-03-21 11:00:00,79.5375
2012-03-21 12:00:00,106.9
2012-03-21 13:00:00,103.566666667
2012-03-21 14:00:00,106.9
2012-03-21 15:00:00,106.9
2012-03-21 16:00:00,312.5
2012-03-21 17:00:00,298.5
2012-03-21 18:00:00,322.9
2012-03-21 19:00:00,322.9
2012-03-21 20:00:00,117.3
2012-03-21 21:00:00,103.2
2012-03-21 22:00:00,111.9
2012-03-21 23:00:00,95.9
2012-03-22 00:00:00,33.1
2012-03-22 01:00:00,33.1
2012-03-22 02:00:00,33.1
2012-03-22 03:00:00,33.1
2012-03-22 04:00:00,106.3
2012-03-22 05:00:00,106.3
2012-03-22 06:00:00,106.3
2012-03-22 07:00:00,106.3
2012-03-22 08:00:00,142.1625
2012-03-22 09:00:00,142.1625
2012-03-22 10:00:00,142.1625
2012-03-22 11:00:00,178.266666667
2012-03-22 12:00:00,126.7375
2012-03-22 13:00:00,140.0
2012-03-22 14:00:00,136.5
2012-03-22 15:00:00,143.1
2012-03-22 16:00:00,261.244444444
2012-03-22 17:00:00,255.3
2012-03-22 18:00:00,255.3
2012-03-22 19:00:00,341.5
2012-03-22 20:00:00,121.3
2012-03-22 21:00:00,122.9
2012-03-22 22:00:00,122.9
2012-03-22 23:00:00,117.3
2012-03-23 00:00:00,31.4
2012-03-23 01:00:00,30.9
2012-03-23 02:00:00,15.9
2012-03-23 03:00:00,30.2
2012-03-23 04:00:00,114.2
2012-03-23 05:00:00,128.2
2012-03-23 06:00:00,134.6
2012-03-23 07:00:00,114.2
2012-03-23 08:00:00,142.1625
2012-03-23 09:00:00,159.9375
2012-03-23 10:00:00,159.9375
2012-03-23 11:00:00,151.1
2012-03-23 12:00:00,101.8
2012-03-23 13:00:00,109.3
2012-03-23 14:00:00,119.7
2012-03-23 15:00:00,119.7
2012-03-23 16:00:00,261.0
2012-03-23 17:00:00,261.0
2012-03-23 18:00:00,234.0
2012-03-23 19:00:00,219.244444444
2012-03-23 20:00:00,98.7
2012-03-23 21:00:00,82.4
2012-03-23 22:00:00,103.7
2012-03-23 23:00:00,107.3
2012-03-24 00:00:00,35.3
2012-03-24 01:00:00,15.5
2012-03-24 02:00:00,13.9
2012-03-24 03:00:00,13.9
2012-03-24 04:00:00,108.2
2012-03-24 05:00:00,108.2
2012-03-24 06:00:00,108.2
2012-03-24 07:00:00,102.3
2012-03-24 08:00:00,108.9375
2012-03-24 09:00:00,102.6375
2012-03-24 10:00:00,139.4375
2012-03-24 11:00:00,108.9375
2012-03-24 12:00:00,98.95
2012-03-24 13:00:00,98.95
2012-03-24 14:00:00,62.65
2012-03-24 15:00:00,43.5
2012-03-24 16:00:00,44.1166666667
2012-03-24 17:00:00,73.7166666667
2012-03-24 18:00:00,65.9
2012-03-24 19:00:00,65.9
2012-03-24 20:00:00,46.7
2012-03-24 21:00:00,46.7
2012-03-24 22:00:00,39.4
2012-03-24 23:00:00,38.9
2012-03-25 00:00:00,14.0
2012-03-25 01:00:00,16.6
2012-03-25 02:00:00,11.6
2012-03-25 03:00:00,11.2
2012-03-25 04:00:00,22.3
2012-03-25 05:00:00,10.5
2012-03-25 06:00:00,10.5
2012-03-25 07:00:00,11.6
2012-03-25 08:00:00,61.0
2012-03-25 09:00:00,66.6
2012-03-25 10:00:00,74.8
2012-03-25 11:00:00,66.6
2012-03-25 12:00:00,81.0
2012-03-25 13:00:00,101.2375
2012-03-25 14:00:00,103.2375
2012-03-25 15:00:00,103.7375
2012-03-25 16:00:00,105.413333333
2012-03-25 17:00:00,120.316666667
2012-03-25 18:00:00,120.316666667
2012-03-25 19:00:00,117.916666667
2012-03-25 20:00:00,68.8
2012-03-25 21:00:00,75.4
2012-03-25 22:00:00,65.1
2012-03-25 23:00:00,75.4
2012-03-26 00:00:00,22.6666666667
2012-03-26 01:00:00,25.8
2012-03-26 02:00:00,5.3
2012-03-26 03:00:00,6.7
2012-03-26 04:00:00,34.85
2012-03-26 05:00:00,29.5
2012-03-26 06:00:00,32.75
2012-03-26 07:00:00,16.5
2012-03-26 08:00:00,166.95
2012-03-26 09:00:00,139.7
2012-03-26 10:00:00,106.6
2012-03-26 11:00:00,114.933333333
2012-03-26 12:00:00,107.4
2012-03-26 13:00:00,97.1333333333
2012-03-26 14:00:00,92.3
2012-03-26 15:00:00,97.1333333333
2012-03-26 16:00:00,221.1
2012-03-26 17:00:00,245.9
2012-03-26 18:00:00,238.05
2012-03-26 19:00:00,199.0
2012-03-26 20:00:00,95.9
2012-03-26 21:00:00,86.4
2012-03-26 22:00:00,87.38
2012-03-26 23:00:00,75.65
2012-03-27 00:00:00,6.24666666667
2012-03-27 01:00:00,6.24666666667
2012-03-27 02:00:00,3.0
2012-03-27 03:00:00,4.8
2012-03-27 04:00:00,66.25
2012-03-27 05:00:00,55.2
2012-03-27 06:00:00,56.2
2012-03-27 07:00:00,56.2
2012-03-27 08:00:00,72.8467602496
2012-03-27 09:00:00,71.7555555556
2012-03-27 10:00:00,69.8447689076
2012-03-27 11:00:00,73.2230555556
2012-03-27 12:00:00,61.8861111111
2012-03-27 13:00:00,72.6791666667
2012-03-27 14:00:00,74.35
2012-03-27 15:00:00,82.15
2012-03-27 16:00:00,154.8
2012-03-27 17:00:00,218.35
2012-03-27 18:00:00,145.4
2012-03-27 19:00:00,154.8
2012-03-27 20:00:00,101.3
2012-03-27 21:00:00,103.48
2012-03-27 22:00:00,97.2
2012-03-27 23:00:00,106.88
2012-03-28 00:00:00,3.4
2012-03-28 01:00:00,3.58888888889
2012-03-28 02:00:00,4.78888888889
2012-03-28 03:00:00,4.28888888889
2012-03-28 04:00:00,80.3
2012-03-28 05:00:00,80.3
2012-03-28 06:00:00,80.3
2012-03-28 07:00:00,80.3
2012-03-28 08:00:00,97.9666666667
2012-03-28 09:00:00,121.516666667
2012-03-28 10:00:00,95.9958333333
2012-03-28 11:00:00,83.5958333333
2012-03-28 12:00:00,95.0
2012-03-28 13:00:00,98.1958333333
2012-03-28 14:00:00,101.895833333
2012-03-28 15:00:00,96.4
2012-03-28 16:00:00,262.9
2012-03-28 17:00:00,244.344444444
2012-03-28 18:00:00,244.344444444
2012-03-28 19:00:00,210.344444444
2012-03-28 20:00:00,117.66
2012-03-28 21:00:00,72.8285714286
2012-03-28 22:00:00,115.4
2012-03-28 23:00:00,104.4
2012-03-29 00:00:00,34.1
2012-03-29 01:00:00,18.3
2012-03-29 02:00:00,21.1
2012-03-29 03:00:00,16.6
2012-03-29 04:00:00,153.3
2012-03-29 05:00:00,146.0
2012-03-29 06:00:00,123.1
2012-03-29 07:00:00,134.35
2012-03-29 08:00:00,103.0
2012-03-29 09:00:00,92.5
2012-03-29 10:00:00,95.6
2012-03-29 11:00:00,84.9958333333
2012-03-29 12:00:00,94.3
2012-03-29 13:00:00,119.395833333
2012-03-29 14:00:00,90.7958333333
2012-03-29 15:00:00,92.4958333333
2012-03-29 16:00:00,256.975
2012-03-29 17:00:00,261.2
2012-03-29 18:00:00,200.27
2012-03-29 19:00:00,193.27
2012-03-29 20:00:00,90.63
2012-03-29 21:00:00,92.97
2012-03-29 22:00:00,85.07
2012-03-29 23:00:00,91.43
2012-03-30 00:00:00,6.88888888889
2012-03-30 01:00:00,2.08888888889
2012-03-30 02:00:00,3.78888888889
2012-03-30 03:00:00,6.29333333333
2012-03-30 04:00:00,81.0
2012-03-30 05:00:00,82.4333333333
2012-03-30 06:00:00,72.6333333333
2012-03-30 07:00:00,83.8
2012-03-30 08:00:00,180.885934066
2012-03-30 09:00:00,180.365934066
2012-03-30 10:00:00,143.865934066
2012-03-30 11:00:00,118.53974359
2012-03-30 12:00:00,80.81
2012-03-30 13:00:00,80.62
2012-03-30 14:00:00,83.32
2012-03-30 15:00:00,80.32
2012-03-30 16:00:00,168.577777778
2012-03-30 17:00:00,206.294444444
2012-03-30 18:00:00,159.594444444
2012-03-30 19:00:00,196.094444444
2012-03-30 20:00:00,85.4
2012-03-30 21:00:00,86.6
2012-03-30 22:00:00,79.9
2012-03-30 23:00:00,71.1
2012-03-31 00:00:00,17.35
2012-03-31 01:00:00,17.85
2012-03-31 02:00:00,27.2
2012-03-31 03:00:00,19.5
2012-03-31 04:00:00,22.5
2012-03-31 05:00:00,10.1
2012-03-31 06:00:00,11.9
2012-03-31 07:00:00,11.9
2012-03-31 08:00:00,83.2041666667
2012-03-31 09:00:00,106.266666667
2012-03-31 10:00:00,80.0333333333
2012-03-31 11:00:00,130.55
2012-03-31 12:00:00,136.25
2012-03-31 13:00:00,157.0
2012-03-31 14:00:00,120.875
2012-03-31 15:00:00,116.133333333
2012-03-31 16:00:00,158.65
2012-03-31 17:00:00,78.6
2012-03-31 18:00:00,99.3
2012-03-31 19:00:00,105.2
2012-03-31 20:00:00,52.4333333333
2012-03-31 21:00:00,52.4333333333
2012-03-31 22:00:00,50.0333333333
2012-03-31 23:00:00,45.2333333333
